Season,Week,Player,Position,Team,Opponent,Pass_Comp,Pass_Att,Pass_Yards,Pass_TD,Pass_Int,Rush_Att,Rush_Yards,Rush_TD,Rec_Targets,Rec_Recep,Rec_Yards,Rec_TD,PPR_Points,PPR_Average,Snapcount,Reg_League_Avg,Reg_Due_For
2024,1,A.J. Brown,WR,PHI,GB,0,0,0,0,0,0,0,0,10,5,119,1,22.9,22.9,72,7.8703,-1.1297
2024,1,AJ Barner,TE,SEA,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2.052,-1.948
2024,1,Aaron Jones,RB,MIN,NYG,0,0,0,0,0,14,94,1,2,2,15,0,18.9,18.9,30,8.7681,3.7681
2024,1,Aaron Rodgers,QB,NYJ,SF,13,21,167,1,1,1,-1,0,0,0,0,0,8.58,8.58,38,25.9324,-2.0676
2024,1,Adam Prentice,RB,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,-0.4827,-0.4827
2024,1,Adam Thielen,WR,CAR,NO,0,0,0,0,0,0,0,0,4,3,49,0,7.9,7.9,41,3.3559,-1.6441
2024,1,Adam Trautman,TE,DEN,SEA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,24,1.7055,-0.2945
2024,1,Adonai Mitchell,WR,IND,HOU,0,0,0,0,0,0,0,0,5,1,2,0,1.2,1.2,29,1.1743,1.1743
2024,1,Alec Ingold,RB,MIA,JAX,0,0,0,0,0,2,8,0,1,0,0,0,0.8,0.8,29,-0.3501,-1.3501
2024,1,Alec Pierce,WR,IND,HOU,0,0,0,0,0,0,0,0,3,3,125,1,21.5,21.5,38,4.8607,-2.1393
2024,1,Alexander Mattison,RB,LV,LAC,0,0,0,0,0,5,19,0,6,4,43,1,16.2,16.2,36,2.7933,-1.2067
2024,1,Allen Lazard,WR,NYJ,SF,0,0,0,0,0,0,0,0,9,6,89,2,26.9,26.9,51,2.7439,-3.2561
2024,1,Alvin Kamara,RB,NO,CAR,0,0,0,0,0,15,83,1,5,5,27,0,22,22,34,6.9273,0.9273
2024,1,Amari Cooper,WR,CLE,DAL,0,0,0,0,0,0,0,0,9,2,16,0,3.6,3.6,72,3.1615,-0.8385
2024,1,Amon-Ra St. Brown,WR,DET,LAR,0,0,0,0,0,0,0,0,6,3,13,0,4.3,4.3,60,9.0079,-2.9921
2024,1,Andrei Iosivas,WR,CIN,NE,0,0,0,0,0,0,0,0,6,3,26,0,5.6,5.6,51,2.3767,-3.6233
2024,1,Andy Dalton,QB,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.704,-2.296
2024,1,Anthony Gould,WR,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-0.9065,-0.9065
2024,1,Anthony Richardson,QB,IND,HOU,9,19,212,2,1,6,56,1,0,0,0,0,26.08,26.08,45,10.7265,2.7265
2024,1,Antonio Gibson,RB,NE,CIN,0,0,0,0,0,7,18,0,0,0,0,0,1.8,1.8,14,3.7059,2.7059
2024,1,Ashton Dulin,WR,IND,HOU,0,0,0,0,0,0,0,0,1,1,54,1,12.4,12.4,11,-0.5897,-1.5897
2024,1,Audric Estime,RB,DEN,SEA,0,0,0,0,0,2,14,0,0,0,0,0,1.4,1.4,3,1.9353,-0.0647
2024,1,Austin Ekeler,RB,WAS,TB,0,0,0,0,0,2,10,0,4,4,52,0,10.2,10.2,31,3.0741,-0.9259
2024,1,Austin Hooper,TE,NE,CIN,0,0,0,0,0,0,0,0,4,2,31,0,5.1,5.1,36,3.5073,0.5073
2024,1,Baker Mayfield,QB,TB,WAS,24,30,289,4,0,3,21,0,0,0,0,0,29.66,29.66,62,31.6848,-11.3152
2024,1,Ben Sims,TE,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.7731,0.7731
2024,1,Ben Sinnott,TE,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0.8298,-0.1702
2024,1,Bijan Robinson,RB,ATL,PIT,0,0,0,0,0,18,68,0,5,5,43,0,16.1,16.1,50,10.8741,-3.1259
2024,1,Bo Melton,WR,GB,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,-0.3017,-0.3017
2024,1,Bo Nix,QB,DEN,SEA,26,42,138,0,2,5,35,1,0,0,0,0,11.02,11.02,69,26.093,-3.907
2024,1,Braelon Allen,RB,NYJ,SF,0,0,0,0,0,1,8,0,1,1,9,0,2.7,2.7,9,2.1225,0.1225
2024,1,Brandin Cooks,WR,DAL,CLE,0,0,0,0,0,1,5,0,7,4,40,1,14.5,14.5,50,0.7927,-2.2073
2024,1,Brandon Aiyuk,WR,SF,NYJ,0,0,0,0,0,0,0,0,5,2,28,0,4.8,4.8,43,1.6207,1.6207
2024,1,Brandon Allen,QB,SF,NYJ,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,-0.1,1,-1.063,-2.063
2024,1,Brandon Powell,WR,MIN,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,-0.5609,-0.5609
2024,1,Braxton Berrios,WR,MIA,JAX,0,0,0,0,0,0,0,0,2,0,0,0,0,0,26,-1.0721,-1.0721
2024,1,Breece Hall,RB,NYJ,SF,0,0,0,0,0,16,54,1,6,5,39,0,20.3,20.3,42,6.3501,1.3501
2024,1,Brenton Strange,TE,JAX,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,3.0978,1.0978
2024,1,Brevin Jordan,TE,HOU,IND,0,0,0,0,0,0,0,0,2,1,3,0,1.3,1.3,40,0.5526,0.5526
2024,1,Brevyn Spann-Ford,TE,DAL,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1.0629,1.0629
2024,1,Brian Robinson Jr.,RB,WAS,TB,0,0,0,0,0,12,40,1,4,3,49,0,17.9,17.9,0,6.7557,-3.2443
2024,1,Brian Thomas Jr.,WR,JAX,MIA,0,0,0,0,0,0,0,0,4,4,47,1,14.7,14.7,41,8.1583,-1.8417
2024,1,Britain Covey,WR,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-0.8273,-0.8273
2024,1,Brock Bowers,TE,LV,LAC,0,0,0,0,0,0,0,0,8,6,58,0,11.8,11.8,41,8.0307,3.0307
2024,1,Brock Purdy,QB,SF,NYJ,19,29,231,0,0,1,11,0,0,0,0,0,10.34,10.34,71,25.6915,5.6915
2024,1,Brock Wright,TE,DET,LAR,0,0,0,0,0,0,0,0,1,1,2,0,1.2,1.2,30,1.1385,-0.8615
2024,1,Bryce Young,QB,CAR,NO,13,30,161,0,2,4,12,1,0,0,0,0,9.64,9.64,54,15.0262,0.0262
2024,1,Bub Means,WR,NO,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,-0.2225,-1.2225
2024,1,Bucky Irving,RB,TB,WAS,0,0,0,0,0,9,62,0,3,2,14,0,9.6,9.6,20,8.8617,0.8617
2024,1,C.J. Ham,RB,MIN,NYG,0,0,0,0,0,0,0,0,2,2,11,0,3.1,3.1,19,-0.4047,-1.4047
2024,1,C.J. Stroud,QB,HOU,IND,24,32,234,2,0,4,13,0,0,0,0,0,18.66,18.66,79,28.5385,7.5385
2024,1,Cade Otton,TE,TB,WAS,0,0,0,0,0,0,0,0,2,1,5,0,1.5,1.5,55,4.4901,0.4901
2024,1,Cade Stover,TE,HOU,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1.5228,0.5228
2024,1,Caleb Williams,QB,CHI,TEN,14,29,93,0,0,5,15,0,0,0,0,0,5.22,5.22,56,23.3336,3.3336
2024,1,Calvin Austin III,WR,PIT,ATL,0,0,0,0,0,0,0,0,2,1,7,0,1.7,1.7,28,3.0535,-0.9465
2024,1,Calvin Ridley,WR,TEN,CHI,0,0,0,0,0,0,0,0,7,3,50,0,8,8,54,6.2503,2.2503
2024,1,Carson Steele,RB,KC,BAL,0,0,0,0,0,2,3,0,0,0,0,0,0.3,0.3,5,0.9447,0.9447
2024,1,Cedric Tillman,WR,CLE,DAL,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.3,26,1.3687,-1.6313
2024,1,Cedrick Wilson Jr.,WR,NO,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0.4471,-0.5529
2024,1,CeeDee Lamb,WR,DAL,CLE,0,0,0,0,0,3,25,0,10,5,61,0,13.6,13.6,45,7.5247,1.5247
2024,1,Charlie Jones,WR,CIN,NE,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1.5,8,-1.0361,-1.0361
2024,1,Charlie Kolar,TE,BAL,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.3338,0.3338
2024,1,Charlie Woerner,TE,ATL,PIT,0,0,0,0,0,0,0,0,2,1,4,0,1.4,1.4,23,0.7983,0.7983
2024,1,Chase Brown,RB,CIN,NE,0,0,0,0,0,3,11,0,3,3,12,0,5.3,5.3,17,7.2393,0.2393
2024,1,Chig Okonkwo,TE,TEN,CHI,0,0,0,0,0,0,0,0,2,2,15,1,9.5,9.5,38,3.5262,1.5262
2024,1,Chris Conley,WR,SF,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,-0.5249,-0.5249
2024,1,Chris Godwin,WR,TB,WAS,0,0,0,0,0,0,0,0,8,8,83,1,22.3,22.3,50,3.0751,-1.9249
2024,1,Chris Manhertz,TE,NYG,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.6975,-0.3025
2024,1,Chris Olave,WR,NO,CAR,0,0,0,0,0,0,0,0,2,2,11,0,3.1,3.1,52,1.8079,0.8079
2024,1,Christian Kirk,WR,JAX,MIA,0,0,0,0,0,0,0,0,4,1,30,0,4,4,38,1.6567,0.6567
2024,1,Christian Watson,WR,GB,PHI,0,0,0,0,0,0,0,0,5,3,13,1,10.3,10.3,42,3.3919,1.3919
2024,1,Chuba Hubbard,RB,CAR,NO,0,0,0,0,0,6,14,0,0,0,0,0,1.4,1.4,32,8.8383,-1.1617
2024,1,Colby Parkinson,TE,LAR,DET,0,0,0,0,0,0,0,0,5,4,47,0,8.7,8.7,69,2.4993,0.4993
2024,1,Cole Kmet,TE,CHI,TEN,0,0,0,0,0,0,0,0,1,1,4,0,1.4,1.4,27,3.4947,-0.5053
2024,1,Connor Heyward,TE,PIT,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7605,-0.2395
2024,1,Cooper Kupp,WR,LAR,DET,0,0,0,0,0,2,10,0,21,14,110,1,32,32,78,4.6879,-1.3121
2024,1,Cooper Rush,QB,DAL,CLE,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1,-0.1,1,10.9455,-1.0545
2024,1,Cordarrelle Patterson,RB,PIT,ATL,0,0,0,0,0,4,13,0,0,0,0,0,1.3,1.3,9,0.5703,0.5703
2024,1,Courtland Sutton,WR,DEN,SEA,0,0,0,0,0,0,0,0,12,4,38,0,7.8,7.8,63,7.2511,-0.7489
2024,1,Curtis Samuel,WR,BUF,ARI,0,0,0,0,0,0,0,0,2,2,15,0,3.5,3.5,17,1.3327,-1.6673
2024,1,D'Andre Swift,RB,CHI,TEN,0,0,0,0,0,10,30,0,1,0,0,0,3,3,39,6.9975,0.9975
2024,1,D'Onta Foreman,RB,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.3269,1.3269
2024,1,DJ Moore,WR,CHI,TEN,0,0,0,0,0,1,14,0,8,5,36,0,10,10,49,5.8831,-0.1169
2024,1,DJ Turner,WR,LV,LAC,0,0,0,0,0,0,0,0,1,1,9,0,1.9,1.9,5,0.0655,-0.9345
2024,1,DK Metcalf,WR,SEA,DEN,0,0,0,0,0,0,0,0,4,3,29,0,5.9,5.9,59,6.0703,1.0703
2024,1,Dak Prescott,QB,DAL,CLE,19,32,179,1,0,1,3,0,0,0,0,0,11.46,11.46,62,11.9237,0.9237
2024,1,Dallas Goedert,TE,PHI,GB,0,0,0,0,0,0,0,0,5,4,31,0,7.1,7.1,62,4.9878,1.9878
2024,1,Dalton Kincaid,TE,BUF,ARI,0,0,0,0,0,0,0,0,2,1,11,0,2.1,2.1,52,3.7782,1.7782
2024,1,Dalton Schultz,TE,HOU,IND,0,0,0,0,0,0,0,0,3,3,16,0,4.6,4.6,63,4.4019,2.4019
2024,1,Dameon Pierce,RB,HOU,IND,0,0,0,0,0,3,16,0,0,0,0,0,1.6,1.6,9,1.9977,-0.0023
2024,1,Daniel Bellinger,TE,NYG,MIN,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.3,16,1.296,1.296
2024,1,Daniel Jones,QB,NYG,MIN,22,42,186,0,2,6,15,0,0,0,0,0,4.94,4.94,71,12.5953,4.5953
2024,1,Dare Ogunbowale,RB,HOU,IND,0,0,0,0,0,0,0,0,1,1,3,0,1.3,1.3,13,0.5001,0.5001
2024,1,Dareke Young,WR,SEA,DEN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,-1.0721,-1.0721
2024,1,Darius Slayton,WR,NYG,MIN,0,0,0,0,0,0,0,0,4,3,26,0,5.6,5.6,51,3.0535,1.0535
2024,1,Darnell Mooney,WR,ATL,PIT,0,0,0,0,0,0,0,0,3,1,15,0,2.5,2.5,53,6.0703,1.0703
2024,1,Darnell Washington,TE,PIT,ATL,0,0,0,0,0,0,0,0,1,1,5,0,1.5,1.5,37,1.8252,0.8252
2024,1,Davante Adams,WR,LV,LAC,0,0,0,0,0,0,0,0,6,5,59,0,10.9,10.9,58,6.5815,-1.4185
2024,1,David Montgomery,RB,DET,LAR,0,0,0,0,0,17,91,1,1,1,2,0,16.3,16.3,30,5.7807,-6.2193
2024,1,David Moore,WR,CAR,NO,0,0,0,0,0,0,0,0,3,1,14,0,2.4,2.4,19,1.4551,-1.5449
2024,1,David Njoku,TE,CLE,DAL,0,0,0,0,0,0,0,0,5,4,44,0,8.4,8.4,28,3.69,-1.31
2024,1,Davis Allen,TE,LAR,DET,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0.8361,-0.1639
2024,1,Dawson Knox,TE,BUF,ARI,0,0,0,0,0,0,0,0,2,1,23,0,3.3,3.3,36,2.7513,1.7513
2024,1,De'Von Achane,RB,MIA,JAX,0,0,0,0,0,10,24,1,7,7,76,0,23,23,37,6.5919,0.5919
2024,1,DeAndre Carter,WR,CHI,TEN,0,0,0,0,0,0,0,0,2,1,6,0,1.6,1.6,13,-0.5537,-0.5537
2024,1,DeAndre Hopkins,WR,TEN,CHI,0,0,0,0,0,0,0,0,1,1,8,0,1.8,1.8,17,3.5287,-2.4713
2024,1,DeMario Douglas,WR,NE,CIN,0,0,0,0,0,0,0,0,3,2,12,0,3.2,3.2,39,3.3991,0.3991
2024,1,DeVonta Smith,WR,PHI,GB,0,0,0,0,0,0,0,0,8,7,84,0,15.4,15.4,76,6.2935,-2.7065
2024,1,Deebo Samuel Sr.,WR,SF,NYJ,0,0,0,0,0,8,23,1,9,5,54,0,18.7,18.7,53,3.7519,0.7519
2024,1,Demarcus Robinson,WR,LAR,DET,0,0,0,0,0,0,0,0,7,4,42,0,8.2,8.2,72,3.2623,-3.7377
2024,1,Derek Carr,QB,NO,CAR,19,23,200,3,0,2,13,0,0,0,0,0,21.3,21.3,60,13.1428,-1.8572
2024,1,Derius Davis,WR,LAC,LV,0,0,0,0,0,2,9,0,0,0,0,0,0.9,0.9,7,-0.2369,-2.2369
2024,1,Derrick Henry,RB,BAL,KC,0,0,0,0,0,13,46,1,2,0,0,0,10.6,10.6,37,16.6071,-2.3929
2024,1,Deshaun Watson,QB,CLE,DAL,24,45,169,1,2,5,39,0,0,0,0,0,10.66,10.66,76,5.8647,0.8647
2024,1,Deuce Vaughn,RB,DAL,CLE,0,0,0,0,0,1,4,0,0,0,0,0,0.4,0.4,2,0.0633,0.0633
2024,1,Devaughn Vele,WR,DEN,SEA,0,0,0,0,0,0,0,0,8,8,39,0,11.9,11.9,34,2.3479,-0.6521
2024,1,Devin Duvernay,WR,JAX,MIA,0,0,0,0,0,1,3,0,0,0,0,0,0.3,0.3,5,-0.5033,-0.5033
2024,1,Devin Singletary,RB,NYG,MIN,0,0,0,0,0,10,37,0,5,4,15,0,9.2,9.2,50,2.9259,-1.0741
2024,1,Diontae Johnson,WR,CAR,NO,0,0,0,0,0,0,0,0,6,2,19,0,3.9,3.9,39,1.7143,-1.2857
2024,1,Dontayvion Wicks,WR,GB,PHI,0,0,0,0,0,0,0,0,3,0,0,0,0,0,31,2.1967,-2.8033
2024,1,Drake London,WR,ATL,PIT,0,0,0,0,0,0,0,0,3,2,15,0,3.5,3.5,56,8.0791,-0.9209
2024,1,Drew Ogletree,TE,IND,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1.1952,0.1952
2024,1,Drew Sample,TE,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1.1952,0.1952
2024,1,Durham Smythe,TE,MIA,JAX,0,0,0,0,0,0,0,0,3,0,0,0,0,0,30,0.8424,0.8424
2024,1,Dyami Brown,WR,WAS,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,2.7943,0.7943
2024,1,E.J. Jenkins,TE,PHI,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5526,-0.4474
2024,1,Elijah Higgins,TE,ARI,BUF,0,0,0,0,0,0,0,0,2,2,12,0,3.2,3.2,25,1.5921,-0.4079
2024,1,Elijah Moore,WR,CLE,DAL,0,0,0,0,0,0,0,0,6,3,9,0,3.9,3.9,71,2.8015,1.8015
